country;year;ISO3;population;gdp;co2;co2_per_capita;co2_per_gdp;cumulative_co2;Country;Value
Anguilla;1962;AIA;5878;;;;;;Anguilla;-0,024
Anguilla;1963;AIA;5935;;;;;;Anguilla;0,234
Anguilla;1964;AIA;5988;;;;;;Anguilla;0,189
Anguilla;1965;AIA;6037;;;;;;Anguilla;-0,365
Anguilla;1966;AIA;6092;;;;;;Anguilla;-0,001
Anguilla;1967;AIA;6148;;;;;;Anguilla;-0,257
Anguilla;1968;AIA;6201;;;;;;Anguilla;-0,2
Anguilla;1969;AIA;6249;;;;;;Anguilla;0,317
Anguilla;1970;AIA;6302;;;;;;Anguilla;0,082
Anguilla;1971;AIA;6355;;;;;;Anguilla;-0,269
Anguilla;1972;AIA;6388;;;;;;Anguilla;-0,179
Anguilla;1973;AIA;6423;;;;;;Anguilla;0,17
Anguilla;1974;AIA;6450;;;;;;Anguilla;-0,37
Anguilla;1975;AIA;6483;;;;;;Anguilla;-0,334
Anguilla;1976;AIA;6516;;;;;;Anguilla;-0,426
Anguilla;1977;AIA;6548;;;;;;Anguilla;0,096
Anguilla;1978;AIA;6557;;;;;;Anguilla;0,13
Anguilla;1979;AIA;6574;;;;;;Anguilla;0,034
Anguilla;1980;AIA;6583;;;;;;Anguilla;0,698
Anguilla;1981;AIA;6596;;;;;;Anguilla;0,532
Anguilla;1982;AIA;6608;;;;;;Anguilla;0,097
Anguilla;1983;AIA;6627;;;;;;Anguilla;0,524
Anguilla;1984;AIA;6717;;;;;;Anguilla;0,105
Anguilla;1985;AIA;6935;;;;;;Anguilla;0,006
Anguilla;1986;AIA;7193;;;;;;Anguilla;0,013
Anguilla;1987;AIA;7460;;;;;;Anguilla;0,569
Anguilla;1988;AIA;7743;;;;;;Anguilla;0,457
Anguilla;1989;AIA;8041;;;;;;Anguilla;-0,002
Anguilla;1990;AIA;8340;;0,048;5,711;;0,048;Anguilla;0,432
Anguilla;1991;AIA;8638;;0,048;5,514;;0,095;Anguilla;0,441
Anguilla;1992;AIA;8911;;0,048;5,345;;0,143;Anguilla;0,365
Anguilla;1993;AIA;9144;;0,055;6,01;;0,198;Anguilla;0,535
Anguilla;1994;AIA;9381;;0,055;5,859;;0,253;Anguilla;0,575
Anguilla;1995;AIA;9625;;0,059;6,091;;0,311;Anguilla;0,651
Anguilla;1996;AIA;9886;;0,062;6,301;;0,374;Anguilla;0,35
Anguilla;1997;AIA;10152;;0,062;6,136;;0,436;Anguilla;0,459
Anguilla;1998;AIA;10438;;0,066;6,318;;0,502;Anguilla;1,06
Anguilla;1999;AIA;10744;;0,066;6,138;;0,568;Anguilla;0,532
Anguilla;2000;AIA;11071;;0,077;6,95;;0,645;Anguilla;0,264
Anguilla;2001;AIA;11367;;0,084;7,414;;0,729;Anguilla;0,587
Anguilla;2002;AIA;11583;;0,084;7,275;;0,813;Anguilla;0,706
Anguilla;2003;AIA;11761;;0,088;7,477;;0,901;Anguilla;0,816
Anguilla;2004;AIA;11957;;0,103;8,58;;1,004;Anguilla;0,521
Anguilla;2005;AIA;12149;;0,11;9,048;;1,114;Anguilla;0,828
Anguilla;2006;AIA;12347;;0,121;9,793;;1,235;Anguilla;0,691
Anguilla;2007;AIA;12546;;0,125;9,93;;1,359;Anguilla;0,957
Anguilla;2008;AIA;12754;;0,125;9,768;;1,484;Anguilla;0,411
Anguilla;2009;AIA;12970;;0,125;9,605;;1,608;Anguilla;0,566
Anguilla;2010;AIA;13192;;0,132;9,999;;1,74;Anguilla;1,09
Anguilla;2011;AIA;13363;;0,125;9,322;;1,865;Anguilla;0,489
Anguilla;2012;AIA;13479;;0,121;8,97;;1,986;Anguilla;0,64
Anguilla;2013;AIA;13727;;0,117;8,541;;2,103;Anguilla;0,77
Anguilla;2014;AIA;14143;;0,121;8,549;;2,224;Anguilla;0,814
Anguilla;2015;AIA;14554;;0,139;9,567;;2,363;Anguilla;1.051
Anguilla;2016;AIA;14842;;0,139;9,381;;2,503;Anguilla;1.125
Anguilla;2017;AIA;15040;;0,128;8,527;;2,631;Anguilla;0,96
Anguilla;2019;AIA;15408;;0,147;9,512;;2,909;Anguilla;0,843
Anguilla;2021;AIA;15779;;0,138;8,727;;3,19;Anguilla;0,893
Anguilla;2022;AIA;15877;;0,139;8,753;;3,329;Anguilla;0,839
Anguilla;2020;AIA;15612;;0,143;9,153;;3,052;Anguilla;1.224
Anguilla;2018;AIA;15201;;0,132;8,677;;2,763;Anguilla;0,664
Antigua and Barbuda;1961;ATG;56264;;0,048;0,847;;0,165;Antigua and Barbuda;0,09
Antigua and Barbuda;1962;ATG;57029;;0,103;1,799;;0,267;Antigua and Barbuda;0,031
Antigua and Barbuda;1963;ATG;57794;;0,084;1,458;;0,352;Antigua and Barbuda;0,288
Antigua and Barbuda;1964;ATG;58682;;0,092;1,561;;0,443;Antigua and Barbuda;0,214
Antigua and Barbuda;1965;ATG;59664;;0,15;2,518;;0,594;Antigua and Barbuda;-0,385
Antigua and Barbuda;1966;ATG;60638;;0,348;5,74;;0,942;Antigua and Barbuda;0,097
Antigua and Barbuda;1967;ATG;61634;;0,564;9,155;;1,506;Antigua and Barbuda;-0,192
Antigua and Barbuda;1968;ATG;62675;;0,989;15,784;;2,495;Antigua and Barbuda;-0,225
Antigua and Barbuda;1969;ATG;63763;;1,257;19,71;;3,752;Antigua and Barbuda;0,271
Antigua and Barbuda;1970;ATG;64536;;0,462;7,154;;4,214;Antigua and Barbuda;0,109
Antigua and Barbuda;1971;ATG;64782;;0,425;6,561;;4,639;Antigua and Barbuda;-0,233
Antigua and Barbuda;1972;ATG;64712;;0,374;5,775;;5,012;Antigua and Barbuda;-0,214
Antigua and Barbuda;1973;ATG;64484;;0,33;5,114;;5,342;Antigua and Barbuda;0,164
Antigua and Barbuda;1974;ATG;64232;;0,429;6,674;;5,771;Antigua and Barbuda;-0,377
Antigua and Barbuda;1975;ATG;64053;;0,707;11,04;;6,478;Antigua and Barbuda;-0,419
Antigua and Barbuda;1976;ATG;64011;;0,403;6,296;;6,881;Antigua and Barbuda;-0,467
Antigua and Barbuda;1977;ATG;64138;;0,465;7,255;;7,346;Antigua and Barbuda;0,076
Antigua and Barbuda;1978;ATG;64351;;0,491;7,63;;7,837;Antigua and Barbuda;0,161
Antigua and Barbuda;1979;ATG;64631;;0,407;6,293;;8,244;Antigua and Barbuda;0,16
Antigua and Barbuda;1980;ATG;64907;;0,143;2,202;;8,387;Antigua and Barbuda;0,646
Antigua and Barbuda;1981;ATG;65092;;0,106;1,632;;8,493;Antigua and Barbuda;0,564
Antigua and Barbuda;1982;ATG;65246;;0,293;4,493;;8,786;Antigua and Barbuda;0,162
Antigua and Barbuda;1983;ATG;65426;;0,084;1,288;;8,871;Antigua and Barbuda;0,489
Antigua and Barbuda;1984;ATG;65379;;0,147;2,242;;9,017;Antigua and Barbuda;0,009
Antigua and Barbuda;1985;ATG;65068;;0,249;3,829;;9,266;Antigua and Barbuda;-0,051
Antigua and Barbuda;1986;ATG;64732;;0,249;3,849;;9,515;Antigua and Barbuda;-0,023
Antigua and Barbuda;1987;ATG;64373;;0,275;4,269;;9,79;Antigua and Barbuda;0,649
Antigua and Barbuda;1988;ATG;64002;;0,286;4,465;;10,076;Antigua and Barbuda;0,395
Antigua and Barbuda;1989;ATG;63657;;0,286;4,49;;10,362;Antigua and Barbuda;-0,077
Antigua and Barbuda;1990;ATG;63346;;0,242;3,818;;10,604;Antigua and Barbuda;0,417
Antigua and Barbuda;1991;ATG;63653;;0,249;3,914;;10,853;Antigua and Barbuda;0,459
Antigua and Barbuda;1992;ATG;64676;;0,249;3,852;;11,102;Antigua and Barbuda;0,445
Antigua and Barbuda;1993;ATG;65849;;0,256;3,895;;11,358;Antigua and Barbuda;0,528
Antigua and Barbuda;1994;ATG;67091;;0,267;3,987;;11,626;Antigua and Barbuda;0,493
Antigua and Barbuda;1995;ATG;68417;;0,271;3,963;;11,897;Antigua and Barbuda;0,677
Antigua and Barbuda;1996;ATG;69817;;0,289;4,146;;12,186;Antigua and Barbuda;0,377
Antigua and Barbuda;1997;ATG;71233;;0,311;4,372;;12,498;Antigua and Barbuda;0,455
Antigua and Barbuda;1998;ATG;72589;;0,322;4,442;;12,82;Antigua and Barbuda;1.046
Antigua and Barbuda;1999;ATG;73833;;0,344;4,665;;13,165;Antigua and Barbuda;0,541
Antigua and Barbuda;2000;ATG;75070;;0,355;4,734;;13,52;Antigua and Barbuda;0,335
Antigua and Barbuda;2001;ATG;76227;;0,37;4,855;;13,89;Antigua and Barbuda;
Antigua and Barbuda;2002;ATG;77216;;0,407;5,267;;14,297;Antigua and Barbuda;0,634
Antigua and Barbuda;2003;ATG;78095;;0,429;5,489;;14,726;Antigua and Barbuda;0,783
Antigua and Barbuda;2004;ATG;78955;;0,451;5,708;;15,176;Antigua and Barbuda;0,501
Antigua and Barbuda;2005;ATG;79879;;0,48;6,009;;15,656;Antigua and Barbuda;0,843
Antigua and Barbuda;2006;ATG;80909;;0,517;6,385;;16,173;Antigua and Barbuda;0,659
Antigua and Barbuda;2007;ATG;82035;;0,535;6,521;;16,708;Antigua and Barbuda;0,934
Antigua and Barbuda;2008;ATG;83267;;0,539;6,468;;17,246;Antigua and Barbuda;0,394
Antigua and Barbuda;2009;ATG;84546;;0,557;6,587;;17,803;Antigua and Barbuda;0,498
Antigua and Barbuda;2010;ATG;85710;;0,55;6,412;;18,353;Antigua and Barbuda;1.153
Antigua and Barbuda;2011;ATG;86749;;0,546;6,293;;18,899;Antigua and Barbuda;0,586
Antigua and Barbuda;2012;ATG;87688;;0,557;6,351;;19,456;Antigua and Barbuda;0,696
Antigua and Barbuda;2013;ATG;88512;;0,557;6,292;;20,013;Antigua and Barbuda;0,783
Antigua and Barbuda;2014;ATG;89252;;0,568;6,363;;20,581;Antigua and Barbuda;0,744
Antigua and Barbuda;2015;ATG;89958;;0,583;6,476;;21,163;Antigua and Barbuda;1.035
Antigua and Barbuda;2016;ATG;90575;;0,597;6,594;;21,76;Antigua and Barbuda;1.097
Antigua and Barbuda;2017;ATG;91133;;0,605;6,634;;22,365;Antigua and Barbuda;0,958
Antigua and Barbuda;2019;ATG;92127;;0,641;6,96;;23,622;Antigua and Barbuda;0,797
Antigua and Barbuda;2021;ATG;93229;;0,597;6,4;;24,838;Antigua and Barbuda;0,862
Antigua and Barbuda;2022;ATG;93772;;0,602;6,422;;25,44;Antigua and Barbuda;0,77
Antigua and Barbuda;2018;ATG;91644;;0,616;6,717;;22,981;Antigua and Barbuda;0,627
Antigua and Barbuda;2020;ATG;92672;;0,619;6,682;;24,241;Antigua and Barbuda;1.131
Argentina;2017;ARG;44054616;8,50E+11;186,899;4,242;0,22;7905,912;Argentina;1.095
Argentina;2015;ARG;43257064;8,48E+11;191,744;4,433;0,226;7529,093;Argentina;0,957
Argentina;2013;ARG;42388268;8,47E+11;189,538;4,471;0,224;7148,953;Argentina;0,442
Argentina;2011;ARG;41520736;8,36E+11;189,676;4,568;0,227;6768,123;Argentina;0,386
Argentina;2018;ARG;44413592;8,29E+11;180,599;4,066;0,218;8086,512;Argentina;0,878
Argentina;2016;ARG;43668236;8,28E+11;189,92;4,349;0,229;7719,013;Argentina;0,488
Argentina;2012;ARG;41952364;8,27E+11;191,292;4,56;0,231;6959,415;Argentina;0,798
Argentina;2014;ARG;42824064;8,26E+11;188,397;4,399;0,228;7337,349;Argentina;0,951
Argentina;2010;ARG;41100124;7,85E+11;185,854;4,522;0,237;6578,447;Argentina;0,135
Argentina;2008;ARG;40273768;7,51E+11;187,243;4,649;0,249;6214,481;Argentina;0,601
Argentina;2007;ARG;39876116;7,18E+11;173,482;4,351;0,242;6027,238;Argentina;-0,169
Argentina;2009;ARG;40684344;7,10E+11;178,111;4,378;0,251;6392,592;Argentina;0,857
Argentina;2006;ARG;39476856;6,56E+11;174,21;4,413;0,266;5853,756;Argentina;0,596
Argentina;2005;ARG;39070504;6,04E+11;161,189;4,126;0,267;5679,546;Argentina;0,281
Argentina;1998;ARG;36233196;5,55E+11;139,005;3,836;0,251;4678,335;Argentina;0,351
Argentina;2004;ARG;38668796;5,52E+11;156,712;4,053;0,284;5518,356;Argentina;0,47
Argentina;1999;ARG;36653032;5,38E+11;147,674;4,029;0,274;4826,009;Argentina;0,16
Argentina;2000;ARG;37070772;5,36E+11;142,765;3,851;0,266;4968,773;Argentina;-0,186
Argentina;1997;ARG;35815968;5,32E+11;136,524;3,812;0,257;4539,33;Argentina;0,759
Argentina;2001;ARG;37480492;5,15E+11;134,422;3,586;0,261;5103,196;Argentina;0,425
Argentina;2003;ARG;38278164;5,04E+11;133,994;3,501;0,266;5361,644;Argentina;0,635
Argentina;1996;ARG;35389360;4,89E+11;131,135;3,705;0,268;4402,806;Argentina;0,512
Argentina;1994;ARG;34488696;4,73E+11;118,469;3,435;0,251;4146,432;Argentina;0,487
Argentina;1995;ARG;34946116;4,62E+11;125,24;3,584;0,271;4271,671;Argentina;0,259
Argentina;2002;ARG;37885024;4,61E+11;124,455;3,285;0,27;5227,65;Argentina;0,278
Argentina;1993;ARG;34027240;4,45E+11;117,777;3,461;0,265;4027,962;Argentina;0,086
Argentina;1992;ARG;33568280;4,17E+11;121,231;3,611;0,291;3910,184;Argentina;-0,261
Argentina;1991;ARG;33105766;3,76E+11;117,506;3,549;0,312;3788,954;Argentina;0,261
Argentina;1980;ARG;28024808;3,71E+11;108,656;3,877;0,293;2584,472;Argentina;0,373
Argentina;1987;ARG;31216450;3,68E+11;114,877;3,68;0,312;3320,944;Argentina;0,446
Argentina;1979;ARG;27584138;3,66E+11;110,616;4,01;0,302;2475,816;Argentina;0,266
Argentina;1988;ARG;31690790;3,61E+11;121,405;3,831;0,336;3442,349;Argentina;-0,192
Argentina;1986;ARG;30748332;3,59E+11;104,15;3,387;0,29;3206,067;Argentina;0,46
Argentina;1984;ARG;29832200;3,58E+11;106,452;3,568;0,297;3001,385;Argentina;-0,1
Argentina;1977;ARG;26713780;3,57E+11;100,706;3,77;0,282;2262,644;Argentina;0,432
Argentina;1983;ARG;29377144;3,51E+11;105,142;3,579;0,3;2894,934;Argentina;0,046
Argentina;1981;ARG;28471284;3,50E+11;101,969;3,581;0,292;2686,44;Argentina;0,378
Argentina;1978;ARG;27146124;3,41E+11;102,556;3,778;0,3;2365,2;Argentina;0,362
Argentina;1974;ARG;25449752;3,41E+11;95,48;3,752;0,28;1967,394;Argentina;-0,106
Argentina;1982;ARG;28922768;3,39E+11;103,351;3,573;0,305;2789,792;Argentina;0,359
Argentina;1990;ARG;32637658;3,39E+11;112,079;3,434;0,331;3671,448;Argentina;0,436
Argentina;1989;ARG;32165770;3,39E+11;117,02;3,638;0,346;3559,369;Argentina;0,611
Argentina;1975;ARG;25875562;3,38E+11;94,845;3,665;0,281;2062,239;Argentina;-0,021
Argentina;1976;ARG;26290258;3,37E+11;99,699;3,792;0,296;2161,938;Argentina;-0,321
Argentina;1985;ARG;30287120;3,34E+11;100,531;3,319;0,301;3101,917;Argentina;0,308
Argentina;1973;ARG;25020592;3,20E+11;93,976;3,756;0,294;1871,913;Argentina;-0,139
Argentina;1972;ARG;24612798;3,02E+11;90,067;3,659;0,299;1777,937;Argentina;-0,008
Argentina;1971;ARG;24223380;2,92E+11;88,847;3,668;0,304;1687,871;Argentina;-0,26
Argentina;1970;ARG;23842804;2,79E+11;82,648;3,466;0,296;1599,024;Argentina;0,438
Argentina;1969;ARG;23472030;2,65E+11;77,249;3,291;0,292;1516,375;Argentina;0,292
Argentina;1968;ARG;23112976;2,44E+11;69,009;2,986;0,283;1439,127;Argentina;0,472
Argentina;1967;ARG;22757014;2,34E+11;65,476;2,877;0,28;1370,118;Argentina;0
Argentina;1966;ARG;22403120;2,28E+11;63,073;2,815;0,277;1304,641;Argentina;-0,163
Argentina;1965;ARG;22053662;2,26E+11;58,805;2,666;0,26;1241,569;Argentina;0,09
Argentina;1964;ARG;21708488;2,07E+11;55,67;2,564;0,269;1182,764;Argentina;-0,343
Argentina;1961;ARG;20680658;1,96E+11;51,127;2,472;0,261;1023,421;Argentina;0,122
Argentina;1962;ARG;21020364;1,93E+11;53,64;2,552;0,279;1077,061;Argentina;-0,046
Argentina;1963;ARG;21364018;1,88E+11;50,033;2,342;0,266;1127,094;Argentina;0,162
Argentina;2019;ARG;44745516;;178,512;3,989;;8265,023;Argentina;0,76
Argentina;2021;ARG;45276788;;189,744;4,191;;8621,646;Argentina;1.031
Argentina;2022;ARG;45510324;;192,864;4,238;;8814,511;Argentina;0,643
Argentina;2020;ARG;45036032;;166,88;3,705;;8431,902;Argentina;1.123
Armenia;1986;ARM;3327186;35568037888;8,064;2,424;0,227;204,269;Armenia ;
Armenia;1985;ARM;3300901;35371483136;8,534;2,585;0,241;196,205;Armenia ;
Armenia;1989;ARM;3448188;35006066688;9,462;2,744;0,27;231,212;Armenia ;
Armenia;1987;ARM;3351374;33956640768;8,19;2,444;0,241;212,459;Armenia ;
Armenia;1984;ARM;3272111;33825294336;7,92;2,42;0,234;187,671;Armenia ;
Armenia;2018;ARM;2836563;33296515072;5,826;2,054;0,175;363,172;Armenia ;2.772
Armenia;1988;ARM;3366840;32698726400;9,29;2,759;0,284;221,749;Armenia ;
Armenia;1990;ARM;3556544;32650115072;8,948;2,516;0,274;240,159;Armenia ;
Armenia;1983;ARM;3238295;32260059136;7,846;2,423;0,243;179,751;Armenia ;
Armenia;2017;ARM;2851929;31639250944;5,54;1,943;0,175;357,346;Armenia ;0,889
Armenia;1982;ARM;3202010;31572140032;7,73;2,414;0,245;171,905;Armenia ;
Armenia;1981;ARM;3167876;30229903360;7,586;2,395;0,251;164,175;Armenia ;
Armenia;2008;ARM;2983425;29672505344;5,575;1,869;0,188;310,661;Armenia ;0,861
Armenia;2016;ARM;2865841;29426933760;5,203;1,816;0,177;351,806;Armenia ;1.356
Armenia;2015;ARM;2878598;29365307392;5,469;1,9;0,186;346,603;Armenia ;1.931
Armenia;1980;ARM;3135123;28944150528;7,72;2,462;0,267;156,59;Armenia ;
Armenia;2007;ARM;3004398;28610387968;5,1;1,698;0,178;305,086;Armenia ;0,706
Armenia;2014;ARM;2889937;28507138048;5,604;1,939;0,197;341,133;Armenia ;1.283
Armenia;1991;ARM;3617638;27959781376;7,308;2,02;0,261;247,467;Armenia ;
Armenia;2013;ARM;2901386;27513477120;5,535;1,908;0,201;335,529;Armenia ;1.407
Armenia;2012;ARM;2914428;26635751424;5,748;1,972;0,216;329,994;Armenia ;1.247
Armenia;1973;ARM;2706854;26603649024;6,056;2,237;0,228;107,152;Armenia ;
Armenia;2006;ARM;3026490;25937829888;4,402;1,454;0,17;299,986;Armenia ;1.621
Armenia;2011;ARM;2928984;24860479488;4,969;1,696;0,2;324,246;Armenia ;0,65
Armenia;2009;ARM;2964300;24704751616;4,363;1,472;0,177;315,024;Armenia ;0,706
Armenia;2010;ARM;2946296;24485627904;4,253;1,443;0,174;319,277;Armenia ;2.775
Armenia;2005;ARM;3047254;23626534912;4,376;1,436;0,185;295,584;Armenia ;0,48
Armenia;2004;ARM;3065748;21350940672;3,691;1,204;0,173;291,208;Armenia ;1.162
Armenia;2003;ARM;3084107;19928737792;3,456;1,12;0,173;287,517;Armenia ;0,141
Armenia;2002;ARM;3105040;18018121728;3,077;0,991;0,171;284,061;Armenia ;1.194
Armenia;2001;ARM;3133138;16184125440;3,533;1,128;0,218;280,985;Armenia ;1.395
Armenia;1992;ARM;3574558;15777784832;5,724;1,601;0,363;253,191;Armenia ;-1,31
Armenia;2000;ARM;3168525;15244832768;3,491;1,102;0,229;277,452;Armenia ;1.031
Armenia;1999;ARM;3206033;14850691072;3,04;0,948;0,205;273,961;Armenia ;1.488
Armenia;1998;ARM;3240550;14841954304;3,419;1,055;0,23;270,92;Armenia ;1.316
Armenia;1997;ARM;3271422;14402198528;3,253;0,994;0,226;267,501;Armenia ;0,599
Armenia;1996;ARM;3298903;14363169792;2,5;0,758;0,174;264,249;Armenia ;0,47
Armenia;1995;ARM;3322788;14085538816;3,363;1,012;0,239;261,748;Armenia ;0,697
Armenia;1994;ARM;3373715;13441652736;2,685;0,796;0,2;258,386;Armenia ;0,481
Armenia;1993;ARM;3457344;13153102848;2,51;0,726;0,191;255,701;Armenia ;-0,932
Armenia;1961;ARM;1971533;;3,256;1,652;;50,808;Armenia ;
Armenia;1962;ARM;2039356;;3,423;1,678;;54,231;Armenia ;
Armenia;1963;ARM;2106147;;3,675;1,745;;57,906;Armenia ;
Armenia;1964;ARM;2171033;;3,913;1,802;;61,819;Armenia ;
Armenia;1965;ARM;2234051;;4,153;1,859;;65,972;Armenia ;
Armenia;1966;ARM;2295504;;4,387;1,911;;70,359;Armenia ;
Armenia;1967;ARM;2355997;;4,593;1,949;;74,952;Armenia ;
Armenia;1968;ARM;2416461;;4,727;1,956;;79,679;Armenia ;
Armenia;1969;ARM;2476361;;4,927;1,99;;84,606;Armenia ;
Armenia;1970;ARM;2534383;;5,181;2,044;;89,787;Armenia ;
Armenia;1971;ARM;2590931;;5,508;2,126;;95,295;Armenia ;
Armenia;1972;ARM;2648056;;5,802;2,191;;101,097;Armenia ;
Armenia;1974;ARM;2767650;;6,295;2,275;;113,448;Armenia ;
Armenia;1975;ARM;2830798;;6,625;2,34;;120,072;Armenia ;
Armenia;1976;ARM;2896316;;6,882;2,376;;126,954;Armenia ;
Armenia;1977;ARM;2965526;;7,119;2,4;;134,073;Armenia ;
Armenia;1978;ARM;3038231;;7,368;2,425;;141,441;Armenia ;
Armenia;1979;ARM;3097063;;7,429;2,399;;148,87;Armenia ;
Armenia;2019;ARM;2820604;;6,284;2,228;;369,456;Armenia ;1.859
Armenia;2021;ARM;2790971;;7,064;2,531;;383,319;Armenia ;2.087
Armenia;2022;ARM;2780472;;6,408;2,305;;389,727;Armenia ;1.707
Armenia;2020;ARM;2805610;;6,799;2,423;;376,255;Armenia ;1.954
Aruba;1961;ABW;55827;;0,646;11,563;;11,309;Aruba Kingdom of the Netherlands;-0,1
Aruba;1962;ABW;56701;;0,709;12,503;;12,018;Aruba Kingdom of the Netherlands;0,138
Aruba;1963;ABW;57493;;0,679;11,812;;12,697;Aruba Kingdom of the Netherlands;0,084
Aruba;1964;ABW;58197;;0,66;11,346;;13,357;Aruba Kingdom of the Netherlands;0,271
Aruba;1965;ABW;58804;;0,592;10,074;;13,949;Aruba Kingdom of the Netherlands;-0,18
Aruba;1966;ABW;59306;;0,554;9,34;;14,503;Aruba Kingdom of the Netherlands;0,122
Aruba;1967;ABW;59542;;0,682;11,46;;15,186;Aruba Kingdom of the Netherlands;-0,258
Aruba;1968;ABW;59487;;0,635;10,666;;15,82;Aruba Kingdom of the Netherlands;0,055
Aruba;1969;ABW;59347;;0,83;13,992;;16,651;Aruba Kingdom of the Netherlands;0,476
Aruba;1970;ABW;59120;;0,929;15,71;;17,579;Aruba Kingdom of the Netherlands;0,354
Aruba;1971;ABW;58832;;0,808;13,739;;18,388;Aruba Kingdom of the Netherlands;-0,349
Aruba;1972;ABW;58878;;0,784;13,312;;19,171;Aruba Kingdom of the Netherlands;-0,02
Aruba;1973;ABW;59387;;0,869;14,641;;20,041;Aruba Kingdom of the Netherlands;0,149
Aruba;1974;ABW;60049;;0,788;13,124;;20,829;Aruba Kingdom of the Netherlands;-0,448
Aruba;1975;ABW;60728;;0,571;9,398;;21,4;Aruba Kingdom of the Netherlands;-0,253
Aruba;1976;ABW;61213;;1,219;19,916;;22,619;Aruba Kingdom of the Netherlands;-0,518
Aruba;1977;ABW;61490;;0,637;10,356;;23,256;Aruba Kingdom of the Netherlands;0,182
Aruba;1978;ABW;61757;;0,542;8,781;;23,798;Aruba Kingdom of the Netherlands;
Aruba;1979;ABW;62025;;0,569;9,172;;24,367;Aruba Kingdom of the Netherlands;
Aruba;1980;ABW;62287;;0,585;9,399;;24,952;Aruba Kingdom of the Netherlands;0,452
Aruba;1981;ABW;62634;;0,558;8,903;;25,51;Aruba Kingdom of the Netherlands;0,469
Aruba;1982;ABW;63131;;0,623;9,876;;26,133;Aruba Kingdom of the Netherlands;0,309
Aruba;1983;ABW;63692;;0,32;5,031;;26,454;Aruba Kingdom of the Netherlands;0,602
Aruba;1984;ABW;64190;;0,8;12,465;;27,254;Aruba Kingdom of the Netherlands;-0,02
Aruba;1985;ABW;64493;;0,937;14,521;;28,19;Aruba Kingdom of the Netherlands;-0,076
Aruba;1986;ABW;64570;;0,18;2,78;;28,37;Aruba Kingdom of the Netherlands;0,04
Aruba;1987;ABW;64463;;0,447;6,934;;28,817;Aruba Kingdom of the Netherlands;0,806
Aruba;1988;ABW;64356;;0,612;9,508;;29,429;Aruba Kingdom of the Netherlands;0,388
Aruba;1989;ABW;64617;;0,649;10,036;;30,077;Aruba Kingdom of the Netherlands;-0,066
Aruba;1990;ABW;65734;;0,487;7,413;;30,565;Aruba Kingdom of the Netherlands;0,279
Aruba;1991;ABW;67879;;0,531;7,827;;31,096;Aruba Kingdom of the Netherlands;0,331
Aruba;1992;ABW;70210;;0,539;7,671;;31,635;Aruba Kingdom of the Netherlands;
Aruba;1993;ABW;72374;;0,649;8,961;;32,283;Aruba Kingdom of the Netherlands;
Aruba;1994;ABW;74730;;0,66;8,825;;32,943;Aruba Kingdom of the Netherlands;0,528
Aruba;1995;ABW;77070;;0,707;9,175;;33,65;Aruba Kingdom of the Netherlands;0,802
Aruba;1996;ABW;79432;;0,725;9,133;;34,375;Aruba Kingdom of the Netherlands;
Aruba;1997;ABW;81872;;0,758;9,264;;35,134;Aruba Kingdom of the Netherlands;
Aruba;1998;ABW;84365;;0,806;9,555;;35,94;Aruba Kingdom of the Netherlands;
Aruba;1999;ABW;86877;;0,81;9,321;;36,749;Aruba Kingdom of the Netherlands;
Aruba;2000;ABW;89117;;2,378;26,683;;39,127;Aruba Kingdom of the Netherlands;
Aruba;2001;ABW;90702;;2,407;26,54;;41,535;Aruba Kingdom of the Netherlands;
Aruba;2002;ABW;91798;;2,437;26,543;;43,971;Aruba Kingdom of the Netherlands;
Aruba;2003;ABW;92713;;2,561;27,624;;46,532;Aruba Kingdom of the Netherlands;1.067
Aruba;2004;ABW;93554;;2,616;27,963;;49,148;Aruba Kingdom of the Netherlands;0,661
Aruba;2005;ABW;94495;;2,719;28,771;;51,867;Aruba Kingdom of the Netherlands;0,836
